,0,1
0,"['What', 'else']",What
1,"['Politics', 'deals', 'with', 'the', 'question', 'of', 'power']",the
2,['right'],right
3,"[""That's"", 'the', 'introduction', 'to', 'empowerment']",introduction
4,"['What', 'is', 'power']",is
5,"['Very', 'quickly']",Very
6,"['come', 'on']",come
7,"['all', 'of', 'you', 'should', 'know', 'these', 'two', 'concepts']",should
8,"[""they're"", 'not', 'that', 'difficult']",not
9,"['What', 'is', 'power']",is
10,"['What', 'are', 'we', 'talking', 'about']",we
11,"['Having', 'the', 'capacity', 'to', 'impact', 'public', 'policy']",to
12,['Alright'],Alright
13,"['So', 'if', ""we're"", 'talking', 'about', 'politics']",we're
14,"['politics', 'is', 'tied', 'into', 'the', 'whole', 'concept', 'of', 'power']",the
15,['right'],right
16,"['And', 'if', ""we're"", 'talking', 'about', '', 'empowerment', 'as', 'a', 'concept']",about
17,"['we', 'must', 'have', 'an', 'understanding', 'of', 'the', 'notion', 'of', 'what', 'is', 'power']",of
18,"['Now', 'does', '', 'power', 'come', 'in', 'one', 'form']",power
19,"['does', 'it', 'come', 'in', 'many', 'different', 'forms']",in
20,['Different'],Different
21,"['Different', 'forms']",Different
22,"['Back', 'here']",Back
23,"['What', 'forms']",What
24,"['Give', 'me', 'examples', 'of', 'power']",examples
25,"['Either', 'one', 'of', 'you']",one
26,"['laugh', 'laugh', '', 'laugh']",laugh
27,['laugh'],laugh
28,['Education'],Education
29,['knowledge'],knowledge
30,['Alright'],Alright
31,['knowledge'],knowledge
32,['knowledge'],knowledge
33,"['MONTOYA', '', 'Okay']",
34,"['what', 'else']",what
35,['U:m'],U:m
36,"['&{l=WH', 'Money', '&}l=WH']",Money
37,['u:m'],u:m
38,"['your', '', 'position', 'in', 'the', 'workforce']",position
39,['U:m'],U:m
40,['Okay'],Okay
41,"['&{l=X', ""I'm"", 'trying', 'to', 'think', 'of', 'the', 'word', '&}l=X']",think
42,['Alright'],Alright
43,['Close'],Close
44,['Right'],Right
45,['Wealth'],Wealth
46,['numbers'],numbers
47,['Wealth'],Wealth
48,"['numbers', 'of', 'people']",of
49,"['Numbers', 'of', 'people']",of
50,['right'],right
51,"['What', 'else']",What
52,"['Social', 'status']",Social
53,"['Social', 'status']",Social
54,['position'],position
55,['right'],right
56,"['If', ""you're"", 'the', 'chairperson', 'of', 'u:m', '', 'a', 'major', 'corporation']",of
57,"['would', 'you', 'say', 'that', 'that', 'person', '', 'has', 'some', 'power']",that
58,"['Most', 'definitely']",Most
59,['Alright'],Alright
60,"['Especially', 'if', ""you're"", '&{l=X', 'in', 'uh', '&}l=X', 'IBM']",&{l=X
61,"['or', 'General', 'Motors']",General
62,"['or', '', 'Chrysler', '', 'Corporation', 'and']",Chrysler
63,"['I', 'think', 'in', 'some', '', '+/']",in
64,"['some', 't-', '+/']",t-
65,"['some', 'examples']",some
66,['some'],some
67,"['gender', 'and', 'race:']",and
68,"['can', 'give', 'you', 'power']",give
69,"['Gender', 'race']",Gender
70,['alright'],alright
71,"['Gender', '', '+']",
72,"[""Let's"", 'deal', '', 'with', 'that']",
73,['Alright'],Alright
74,"['Gender', 'race']",Gender
75,"[""Let's"", 'talk', 'about', '', 'race']",about
76,"['in', 'terms', 'of', 'power']",terms
77,"['I:f', 'I', 'make', 'the', 'statement', 'which', 'I', 'di:d']",the
78,"['that', ""there's"", 'no', 'fear', 'factor']",no
79,"['when', 'it', 'comes', 'to:', '', 'the', 'Chicano-Latino', 'community']",to:
80,"['and', 'there', 'is', 'much', 'more', 'of', 'a', 'fear', 'factor']",more
